,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
11906557,2,2016-03-31 09:27:10,2016-03-31 09:47:15,1,1.74,-73.98867797851561,40.74107360839844,1,N,-73.98162841796875,40.75864028930664,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94
7183868,2,2016-03-21 22:18:15,2016-03-21 22:28:51,1,2.4,-73.99260711669923,40.71470642089844,1,N,-73.95899200439453,40.70490646362305,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7158319,1,2016-03-21 21:05:29,2016-03-21 21:27:32,1,4.4,-74.00177001953125,40.722122192382805,1,N,-73.98215484619139,40.77674102783203,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
5599608,1,2016-03-18 09:32:28,2016-03-18 09:57:36,1,3.0,-74.00652313232422,40.71652603149414,1,N,-73.98572540283203,40.75543212890625,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
10336847,2,2016-03-26 22:51:39,2016-03-26 23:11:52,2,1.87,-74.00483703613281,40.74171829223633,1,N,-74.00433349609375,40.73051071166992,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
11402527,2,2016-03-29 22:25:37,2016-03-29 22:33:06,1,1.98,-73.97396087646483,40.75152969360352,1,N,-73.95480346679686,40.77313995361328,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
833668,2,2016-03-02 21:40:56,2016-03-02 21:49:55,1,1.76,-73.99784088134764,40.72430038452149,1,N,-74.0141372680664,40.70238876342773,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2678401,2,2016-03-11 00:51:29,2016-03-11 01:03:48,2,2.15,-73.9815673828125,40.73687362670898,1,N,-73.9972152709961,40.75157165527344,1,10.5,0.5,0.5,0.5,0.0,0.3,12.3
9731432,1,2016-03-25 08:52:36,2016-03-25 09:07:47,1,2.5,-73.99427032470702,40.751007080078125,1,N,-73.9973907470703,40.72547912597656,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
3521848,2,2016-03-07 12:36:44,2016-03-07 12:45:32,1,1.7,-73.978271484375,40.78583526611328,1,N,-73.96443176269531,40.807125091552734,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5676939,2,2016-03-18 13:33:25,2016-03-18 13:37:00,1,0.62,-73.96326446533203,40.77188873291016,1,N,-73.96201324462889,40.778026580810554,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1
4639309,1,2016-03-15 21:42:46,2016-03-15 21:51:37,1,1.8,-73.9764404296875,40.78066253662109,1,N,-73.95379638671875,40.77964782714844,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
4498121,1,2016-03-15 15:17:41,2016-03-15 15:35:22,1,1.9,-73.992919921875,40.73649978637695,1,N,-73.97505950927734,40.75118255615234,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0
761314,1,2016-03-02 19:11:10,2016-03-02 19:26:21,1,1.4,-73.98191833496092,40.7735481262207,1,N,-73.98529052734375,40.758148193359375,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
552864,1,2016-03-02 08:57:56,2016-03-02 09:24:25,1,3.0,-73.97039031982422,40.788909912109375,1,N,-73.9724349975586,40.7547607421875,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
8878936,1,2016-03-10 18:52:34,2016-03-10 19:06:27,1,2.5,-73.9895248413086,40.75276184082031,1,N,-73.99935150146483,40.72490692138672,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
4257869,1,2016-03-14 09:39:09,2016-03-14 09:55:20,1,1.2,-73.97811889648438,40.748348236083984,1,N,-73.97944641113281,40.76164627075195,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6159095,1,2016-03-19 15:39:17,2016-03-19 15:50:14,1,0.9,-73.97992706298828,40.74737548828125,1,N,-73.97187805175781,40.76210784912109,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
770473,2,2016-03-02 19:30:32,2016-03-02 19:36:55,1,1.05,-73.96334838867188,40.772010803222656,1,N,-73.9520263671875,40.7730827331543,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2310213,1,2016-03-06 04:15:02,2016-03-06 04:31:25,1,7.3,-73.98836517333984,40.734180450439446,1,N,-73.92382049560547,40.80765914916992,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
11383114,2,2016-03-29 21:37:04,2016-03-29 21:41:27,5,0.61,-73.96894073486328,40.75728225708008,1,N,-73.97419738769531,40.751495361328125,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
5795313,1,2016-03-18 19:08:44,2016-03-18 19:13:24,1,0.4,-73.95820617675781,40.77862548828125,1,N,-73.956787109375,40.77582550048828,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85
9314977,1,2016-03-12 20:30:06,2016-03-12 20:52:58,2,9.5,-74.01377868652342,40.7137451171875,1,N,-73.9534912109375,40.785430908203125,1,29.0,0.5,0.5,5.0,0.0,0.3,35.3
4781538,1,2016-03-16 09:47:13,2016-03-16 09:55:59,2,0.9,-73.99727630615233,40.72411346435546,1,N,-74.00754547119139,40.72568130493164,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7480585,1,2016-03-22 19:09:25,2016-03-22 19:23:49,1,1.7,-74.0047378540039,40.741714477539055,1,N,-73.99273681640625,40.73039245605469,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
10414981,1,2016-03-27 02:53:31,2016-03-27 03:05:28,1,2.4,-74.00410461425781,40.75198745727539,1,N,-73.97258758544923,40.7567253112793,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
11000427,1,2016-03-28 20:51:28,2016-03-28 21:00:54,1,1.9,-73.97444915771484,40.756134033203125,1,N,-73.99578857421875,40.74256896972656,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
8841055,1,2016-03-10 15:01:37,2016-03-10 16:09:41,1,21.4,-73.78853607177734,40.647254943847656,2,N,-73.9793930053711,40.76668548583984,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89
9043821,1,2016-03-11 15:39:57,2016-03-11 15:49:01,1,1.3,-73.97644805908203,40.765663146972656,1,N,-73.96331024169923,40.754638671875,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1204887,2,2016-03-03 19:32:05,2016-03-03 19:42:48,1,1.92,-73.95355224609375,40.785430908203125,1,N,-73.98004150390625,40.786170959472656,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
6587703,1,2016-03-20 14:48:44,2016-03-20 14:56:12,2,1.4,-73.97872924804686,40.76478958129882,1,N,-73.97315216064453,40.7800407409668,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
5518657,2,2016-03-18 02:36:36,2016-03-18 02:43:27,1,1.42,-73.98638153076173,40.73046112060546,1,N,-73.98934936523438,40.742408752441406,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1761057,1,2016-03-05 00:04:21,2016-03-05 00:15:38,1,3.0,-73.95719146728516,40.77008056640625,1,N,-73.94841003417967,40.80411148071289,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
491997,1,2016-03-02 03:58:24,2016-03-02 04:02:23,1,1.5,-74.00637054443358,40.74379348754882,1,N,-73.99830627441406,40.760940551757805,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9472615,1,2016-03-13 14:58:04,2016-03-13 15:25:54,1,10.2,-73.87062072753906,40.77349090576172,1,N,-73.97978210449217,40.77873229980469,1,31.5,0.0,0.5,5.67,5.54,0.3,43.51
9498219,1,2016-03-13 17:42:46,2016-03-13 17:52:27,1,1.2,-73.97825622558594,40.75803756713867,1,N,-73.99691009521484,40.76296615600586,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7022358,1,2016-03-21 14:17:24,2016-03-21 14:33:12,1,3.1,-73.98892211914062,40.76910781860352,1,N,-73.952392578125,40.789844512939446,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
3099817,2,2016-03-12 20:38:12,2016-03-12 20:54:37,1,7.0,-73.9611587524414,40.76068115234375,1,N,-73.91796875,40.76749038696289,1,22.5,0.5,0.5,3.2,0.0,0.3,27.0
6567645,1,2016-03-20 13:51:06,2016-03-20 13:58:55,2,0.8,-73.96864318847656,40.79940032958984,1,N,-73.9699478149414,40.79143905639648,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2091272,2,2016-03-05 18:54:55,2016-03-05 19:06:33,6,1.35,-73.99739837646483,40.72357940673828,1,N,-74.00428771972656,40.737571716308594,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
636993,2,2016-03-02 13:25:56,2016-03-02 14:05:40,3,13.37,-74.0096206665039,40.70402145385742,1,N,-73.86181640625,40.76848602294922,1,40.5,0.0,0.5,5.0,0.0,0.3,46.3
5904611,1,2016-03-18 23:23:46,2016-03-18 23:47:37,1,6.0,-73.97354125976561,40.75925827026367,1,N,-73.92735290527344,40.83403778076172,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
3717023,2,2016-03-08 13:15:41,2016-03-08 13:24:14,1,0.83,-74.00215911865233,40.72159957885742,1,N,-73.99217987060547,40.7149658203125,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4376695,2,2016-03-14 14:51:05,2016-03-14 15:22:41,3,2.86,-73.95642852783203,40.76311492919922,1,N,-73.99134826660156,40.750221252441406,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
7043487,1,2016-03-21 15:30:10,2016-03-21 16:01:43,2,7.7,-73.8744888305664,40.7740592956543,1,N,-73.981689453125,40.77387237548828,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
2863101,2,2016-03-11 20:51:10,2016-03-11 21:03:09,5,1.8,-73.99755859375,40.756790161132805,1,N,-73.97279357910156,40.754749298095696,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
8977039,1,2016-03-11 08:22:41,2016-03-11 08:35:28,1,2.0,-73.97075653076173,40.783504486083984,1,N,-73.96827697753906,40.76159286499024,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
10886709,2,2016-03-28 14:56:02,2016-03-28 15:11:13,3,6.2,-74.01425170898438,40.714370727539055,1,N,-73.97640991210938,40.75213623046875,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8
9871854,1,2016-03-25 20:12:49,2016-03-25 20:31:47,1,3.5,-73.99164581298828,40.744388580322266,1,N,-73.9543228149414,40.778217315673835,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
6762385,1,2016-03-25 12:58:04,2016-03-25 13:07:39,1,1.5,-73.97613525390625,40.78886413574219,1,N,-73.9817657470703,40.76750564575195,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7202636,2,2016-03-21 23:29:45,2016-03-21 23:43:20,2,2.46,-74.00154113769531,40.73929977416992,1,N,-73.98512268066406,40.75864028930664,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5766558,2,2016-03-18 18:02:00,2016-03-18 18:27:06,1,7.3,-74.01219177246092,40.70540618896485,1,N,-73.95077514648438,40.7749137878418,1,24.5,1.0,0.5,4.5,0.0,0.3,30.8
7218814,1,2016-03-22 01:15:39,2016-03-22 01:41:10,1,14.7,-73.98775482177734,40.754493713378906,1,N,-73.88941955566406,40.877735137939446,1,41.5,0.5,0.5,9.05,2.54,0.3,54.39
1689581,2,2016-03-04 21:16:07,2016-03-04 21:23:06,1,1.6,-73.97660064697266,40.682891845703125,1,N,-73.9628677368164,40.693843841552734,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
5952388,2,2016-03-19 01:27:07,2016-03-19 01:31:49,1,0.44,-73.99311065673827,40.751739501953125,1,N,-73.99073028564453,40.75856018066406,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
11894885,2,2016-03-31 08:53:10,2016-03-31 09:03:28,1,0.95,-73.97611999511719,40.69343566894531,1,N,-73.989013671875,40.69411087036133,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6193402,2,2016-03-19 17:17:47,2016-03-19 17:25:05,1,0.68,-73.9746551513672,40.759033203125,1,N,-73.96714782714845,40.76438522338867,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6725953,2,2016-03-20 21:55:35,2016-03-20 22:07:46,1,2.03,-73.99131011962889,40.74974060058594,1,N,-73.98934173583984,40.76808547973633,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
5867199,2,2016-03-18 21:55:53,2016-03-18 22:04:02,1,1.89,-73.9770278930664,40.76454925537109,1,N,-73.95648956298828,40.78150939941406,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7653208,1,2016-03-23 08:38:58,2016-03-23 08:43:13,1,0.9,-73.99453735351561,40.734710693359375,1,N,-73.99738311767578,40.72454071044922,1,5.0,0.0,0.5,2.2,0.0,0.3,8.0
1583314,1,2016-03-04 17:15:19,2016-03-04 17:59:53,3,12.4,-74.00186157226561,40.74114227294922,1,N,-73.86560821533203,40.77093505859375,1,40.0,1.0,0.5,9.45,5.54,0.3,56.79
12170482,1,2016-03-31 22:14:14,2016-03-31 22:51:27,2,9.7,-73.98455810546875,40.7427864074707,1,N,-73.92862701416014,40.66610336303711,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75
4174360,2,2016-03-14 00:27:54,2016-03-14 00:39:40,3,3.74,-73.92496490478516,40.74411010742188,1,N,-73.96002960205078,40.775421142578125,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
542439,1,2016-03-02 08:31:06,2016-03-02 08:42:59,2,2.1,-73.9520034790039,40.77791213989258,1,N,-73.98003387451173,40.78099822998047,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
10966229,1,2016-03-28 19:14:48,2016-03-28 19:27:41,1,2.7,-73.99372863769531,40.741802215576165,1,N,-73.98715209960938,40.77119827270508,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8
9843116,2,2016-03-25 19:01:32,2016-03-25 19:04:58,4,0.65,-73.98786163330078,40.768020629882805,1,N,-73.99140930175781,40.76008987426758,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
10295483,1,2016-03-26 20:56:32,2016-03-26 21:08:53,1,3.8,-73.97745513916014,40.73838806152344,1,N,-73.95281219482422,40.783203125,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
5137704,1,2016-03-17 07:44:59,2016-03-17 08:02:28,1,2.3,-73.98281860351561,40.747833251953125,1,N,-73.96365356445312,40.77423477172852,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2777768,2,2016-03-11 14:02:40,2016-03-11 14:14:26,1,2.2,-74.00825500488281,40.71510314941406,1,N,-73.98612213134764,40.72795104980469,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8723447,1,2016-03-09 21:36:16,2016-03-09 21:41:42,1,0.7,-73.97924041748048,40.76179885864258,1,N,-73.96920776367188,40.75906753540039,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
11402011,2,2016-03-29 22:24:18,2016-03-29 22:34:30,1,1.55,-73.98831176757811,40.7280502319336,1,N,-73.99436950683594,40.743648529052734,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
11830162,1,2016-03-31 01:11:59,2016-03-31 01:20:31,1,1.8,-73.99005126953125,40.75642013549805,1,N,-73.99565887451173,40.736629486083984,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
4064707,2,2016-03-10 00:34:52,2016-03-10 00:37:14,1,0.75,-73.9631576538086,40.75804138183594,1,N,-73.9592514038086,40.76676177978516,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
9211442,1,2016-03-12 11:45:06,2016-03-12 11:49:16,1,1.1,-73.96553039550781,40.771949768066406,1,N,-73.95470428466798,40.78666305541992,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
9681460,2,2016-03-25 02:21:13,2016-03-25 02:41:24,2,5.36,-73.9869384765625,40.74795913696289,1,N,-73.95922088623048,40.718448638916016,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
6048093,2,2016-03-19 10:34:48,2016-03-19 10:48:53,5,2.27,-73.99923706054686,40.72145080566406,1,N,-73.9974365234375,40.74672317504882,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
7021450,1,2016-03-21 14:14:09,2016-03-21 14:40:25,1,7.6,-73.9764633178711,40.79064178466797,1,N,-74.0085678100586,40.70410537719727,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5
8159970,2,2016-03-24 12:47:10,2016-03-24 13:11:46,1,2.41,-73.98286437988281,40.73061752319336,1,N,-73.98638153076173,40.75613021850586,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
5323361,2,2016-03-17 17:54:28,2016-03-17 17:57:40,2,0.65,-73.95574188232422,40.777870178222656,1,N,-73.95401000976561,40.784629821777344,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
5039372,1,2016-03-16 21:56:14,2016-03-16 22:10:34,1,1.8,0.0,0.0,1,N,0.0,0.0,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
8488553,1,2016-03-08 18:16:28,2016-03-08 18:36:57,1,2.7,-73.97443389892578,40.75392532348633,1,N,-74.00750732421875,40.74091339111328,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
2188628,2,2016-03-05 22:44:36,2016-03-05 22:58:59,1,2.02,-73.98560333251953,40.72713088989258,1,N,-73.99360656738281,40.744998931884766,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
6969725,1,2016-03-24 17:41:18,2016-03-24 17:44:02,1,0.4,-73.98934936523438,40.739784240722656,1,N,-73.99205780029298,40.74361038208008,3,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1348357,1,2016-03-04 01:57:12,2016-03-04 02:03:51,1,0.8,-74.00634765625,40.73332595825195,1,N,-74.00019073486328,40.72916412353516,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
3450944,2,2016-03-07 00:30:04,2016-03-07 00:35:34,1,1.33,-73.98625183105469,40.76704025268555,1,N,-73.98648071289062,40.77888107299805,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
10982359,2,2016-03-28 19:59:21,2016-03-28 20:11:19,4,1.48,-73.98604583740233,40.7400016784668,1,N,-74.00539398193358,40.74110412597656,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
9546499,2,2016-03-24 20:19:18,2016-03-24 20:24:36,1,0.5,-73.98934173583984,40.740619659423835,1,N,-73.9810791015625,40.73712158203125,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
4090206,2,2016-03-14 16:01:12,2016-03-14 16:34:36,2,8.24,-73.87446594238281,40.77400588989258,1,N,-73.92607879638672,40.6997184753418,1,28.5,1.0,0.5,7.58,0.0,0.3,37.88
9296852,1,2016-03-12 19:01:21,2016-03-12 19:13:48,1,2.3,-73.96698760986328,40.75732421875,1,N,-73.98978424072266,40.7342529296875,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
11175333,2,2016-03-29 11:40:12,2016-03-29 11:53:40,1,1.49,-73.9544448852539,40.76982879638672,1,N,-73.96847534179686,40.75953674316406,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1376494,2,2016-03-04 06:54:00,2016-03-04 07:08:20,1,2.34,-73.99493408203125,40.73248672485352,1,N,-73.9850082397461,40.75983047485352,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
9491903,1,2016-03-13 17:01:22,2016-03-13 17:19:48,2,3.2,-73.99436950683594,40.71932220458984,1,N,-73.9902114868164,40.75640487670898,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
11761855,1,2016-03-30 21:30:43,2016-03-30 21:47:07,2,2.3,-73.98648071289062,40.75212860107422,1,N,-73.98865509033203,40.77811050415039,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
4420798,2,2016-03-15 11:10:20,2016-03-15 11:27:43,1,2.72,-73.94522857666014,40.77336883544922,1,N,-73.97724914550781,40.754669189453125,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
9625304,1,2016-03-25 09:51:53,2016-03-25 10:00:50,4,0.9,-74.00321960449219,40.72404098510742,1,N,-74.00215148925781,40.71510314941406,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
2483985,2,2016-03-06 15:57:21,2016-03-06 16:02:47,1,1.54,-73.96522521972656,40.755165100097656,1,N,-73.95148468017578,40.774028778076165,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7711259,2,2016-03-23 11:42:03,2016-03-23 12:04:30,1,2.1,-73.98078155517578,40.75193405151367,1,N,-73.95552825927734,40.76437759399414,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54
7290132,2,2016-03-22 08:54:44,2016-03-22 09:37:49,1,5.2,-73.95886993408203,40.763893127441406,1,N,-73.96832275390625,40.74797058105469,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
2680082,2,2016-03-11 01:07:32,2016-03-11 01:21:37,1,7.98,-73.99066162109375,40.76182556152344,1,N,-73.9311294555664,40.85284805297852,1,23.0,0.5,0.5,5.0,0.0,0.3,29.3
7522798,2,2016-03-22 20:56:56,2016-03-22 21:03:35,5,1.22,-73.97795104980467,40.77871322631836,1,N,-73.98928070068358,40.76301956176758,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6130711,1,2016-03-19 14:22:59,2016-03-19 14:25:38,1,0.6,-73.96870422363281,40.79135513305664,1,N,-73.97574615478516,40.78814697265625,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
984517,2,2016-03-03 09:22:19,2016-03-03 09:33:41,2,1.16,-73.98421478271484,40.72170639038086,1,N,-73.99784851074217,40.71379089355469,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
12153154,2,2016-03-31 21:33:56,2016-03-31 21:44:34,6,2.47,-73.97393035888672,40.79156875610352,1,N,-73.9437026977539,40.80160903930664,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
11661544,2,2016-03-30 17:26:49,2016-03-30 17:44:48,1,3.03,-73.98203277587889,40.7492790222168,1,N,-73.95633697509764,40.78411865234375,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
11372040,1,2016-03-29 21:10:43,2016-03-29 21:15:13,1,1.1,-73.97406005859375,40.75378036499024,1,N,-73.96297454833984,40.7663688659668,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
9213864,1,2016-03-12 11:59:39,2016-03-12 12:06:16,1,0.8,-73.99674987792967,40.7427978515625,1,N,-73.99662780761719,40.735546112060554,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
9335344,1,2016-03-12 22:23:02,2016-03-12 22:32:55,1,1.1,-73.99128723144531,40.749732971191406,1,N,-73.97905731201173,40.752979278564446,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5686086,2,2016-03-18 14:00:52,2016-03-18 14:06:22,4,0.84,-73.95263671875,40.76848602294922,1,N,-73.95975494384764,40.7586326599121,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6739178,1,2016-03-20 22:49:36,2016-03-20 22:56:15,1,1.5,-73.97545623779298,40.752151489257805,1,N,-73.96530151367188,40.76624298095703,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
5652673,1,2016-03-18 12:17:45,2016-03-18 12:39:19,2,10.8,-73.99256134033203,40.75396728515625,1,N,-73.91493225097656,40.87897872924805,1,31.5,0.0,0.5,6.95,2.54,0.3,41.79
659603,1,2016-03-02 14:35:23,2016-03-02 14:53:18,2,1.3,-73.97709655761719,40.75096130371094,1,N,-73.96228790283203,40.763553619384766,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7419846,2,2016-03-22 16:05:35,2016-03-22 16:37:39,1,9.39,-73.98218536376953,40.75592803955078,1,N,-73.87271118164062,40.774295806884766,1,30.5,0.0,0.5,7.37,5.54,0.3,44.21
5009397,2,2016-03-16 20:46:27,2016-03-16 20:52:33,1,1.15,-73.9810791015625,40.7298583984375,1,N,-73.98081970214844,40.74211883544922,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8806966,1,2016-03-10 11:22:19,2016-03-10 11:33:14,1,1.3,-73.97386932373048,40.75663757324219,1,N,-73.95751190185547,40.76586151123047,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
8820070,1,2016-03-10 12:49:41,2016-03-10 12:54:57,1,0.9,-73.96971130371094,40.768821716308594,1,N,-73.97859954833984,40.777446746826165,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
7002017,1,2016-03-21 13:03:34,2016-03-21 13:09:28,1,1.0,-74.00340270996092,40.7441635131836,1,N,-73.99510955810547,40.74992752075195,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7245955,2,2016-03-22 06:34:45,2016-03-22 06:44:48,3,2.81,-73.9568634033203,40.76728057861328,1,N,-73.98554992675781,40.74151611328125,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
9321988,1,2016-03-12 21:10:27,2016-03-12 21:43:00,1,10.2,-73.87252807617188,40.77428436279297,1,N,-74.00357055664062,40.72899627685546,1,33.0,0.5,0.5,9.0,0.0,0.3,43.3
1778991,2,2016-03-10 18:39:25,2016-03-10 19:02:18,3,3.5,-73.98847198486328,40.737335205078125,1,N,-73.95179748535155,40.76640319824219,1,17.0,1.0,0.5,3.0,0.0,0.3,21.8
6348538,2,2016-03-19 23:30:32,2016-03-19 23:51:08,3,5.09,-73.98509216308595,40.732280731201165,1,N,-73.93213653564453,40.75764083862305,1,18.5,0.5,0.5,5.94,0.0,0.3,25.74
7290393,2,2016-03-22 08:55:27,2016-03-22 09:00:37,2,1.04,-74.01641082763672,40.71022033691406,1,N,-74.01004028320312,40.721168518066406,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5035427,2,2016-03-16 21:46:46,2016-03-16 21:52:22,1,1.6,-73.98069763183594,40.759475708007805,1,N,-73.96062469482422,40.766311645507805,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
6664920,2,2016-03-20 18:35:27,2016-03-20 18:50:21,1,1.38,-73.9681396484375,40.750938415527344,1,N,-73.98533630371094,40.757709503173835,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8881816,1,2016-03-10 19:07:01,2016-03-10 19:13:16,1,0.7,-73.97697448730467,40.75924682617188,1,N,-73.98545837402342,40.75745391845703,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
4823470,1,2016-03-16 12:04:53,2016-03-16 12:05:59,1,0.0,-73.94546508789062,40.75150680541992,1,N,-73.94546508789062,40.75150680541992,2,2.9,0.0,0.5,0.0,0.0,0.3,3.7
3983973,2,2016-03-09 17:55:41,2016-03-09 17:59:15,5,0.51,-73.9787826538086,40.740821838378906,1,N,-73.97769927978516,40.73545837402344,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
7206601,1,2016-03-21 23:49:58,2016-03-22 00:01:18,1,2.3,-73.99136352539062,40.746479034423835,1,N,-73.98739624023438,40.72214889526367,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
3359679,2,2016-03-14 23:16:00,2016-03-14 23:37:05,1,5.56,-73.9855728149414,40.72335433959961,1,N,-73.98189544677734,40.66265106201172,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
1528638,2,2016-03-04 14:26:08,2016-03-04 14:29:21,5,0.79,-73.94468688964844,40.779422760009766,1,N,-73.95057678222656,40.76984786987305,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
4235742,2,2016-03-14 08:39:01,2016-03-14 09:04:06,5,3.13,-73.96772003173827,40.80125045776367,1,N,-73.97525787353516,40.7622299194336,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
6857039,2,2016-03-21 01:56:05,2016-03-21 02:42:23,1,5.33,-73.92198181152342,40.7377815246582,1,N,-73.91706085205078,40.7447395324707,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
